27220,0,-3865,-3455,-7438
27220,0,-3861,-3447,-7458
27225,0,-3854,-3455,-7464
27230,0,-3857,-3451,-7443
27234,0,-3861,-3455,-7453
27239,0,-3864,-3447,-7451
27248,0,-3859,-3458,-7447
27249,0,-3865,-3466,-7457
27254,0,-3861,-3450,-7449
27258,0,-3865,-3449,-7469
27267,0,-3857,-3470,-7457
27268,0,-3857,-3449,-7440
27277,0,-3857,-3456,-7447
27278,0,-3864,-3458,-7455
27282,0,-3864,-3465,-7440
27287,0,-3852,-3431,-7440
27296,0,-3853,-3454,-7460
27297,0,-3870,-3460,-7452
27306,0,-3865,-3455,-7456
27306,0,-3855,-3454,-7447
27311,0,-3864,-3464,-7452
27316,0,-3869,-3448,-7452
27325,0,-3859,-3460,-7447
27325,0,-3854,-3466,-7439
27330,0,-3869,-3456,-7450
27335,0,-3862,-3465,-7448
27340,0,-3863,-3445,-7440
27344,0,-3854,-3463,-7430
27353,0,-3866,-3453,-7451
27354,0,-3860,-3441,-7443
27359,0,-3869,-3467,-7451
27364,0,-3859,-3452,-7442
27368,0,-3862,-3452,-7460
27373,0,-3862,-3453,-7433
27382,0,-3859,-3469,-7446
27383,0,-3867,-3453,-7440
27387,0,-3864,-3443,-7440
27392,0,-3860,-3471,-7446
27401,0,-3862,-3457,-7443
27402,0,-3868,-3451,-7440
27411,0,-3866,-3441,-7461
27411,0,-3865,-3464,-7444
27416,0,-3862,-3466,-7450
27421,0,-3854,-3448,-7426
27430,0,-3856,-3469,-7443
27431,0,-3861,-3467,-7451
27440,0,-3855,-3456,-7465
27440,0,-3859,-3463,-7461
27445,0,-3861,-3450,-7442
27450,0,-3859,-3452,-7442
27459,0,-3868,-3463,-7461
27459,0,-3864,-3458,-7449
27464,0,-3859,-3465,-7446
27469,0,-3859,-3454,-7429
27473,0,-3860,-3446,-7462
27478,0,-3871,-3462,-7452
27487,0,-3856,-3452,-7457
27488,0,-3864,-3458,-7426
27493,0,-3851,-3461,-7448
27497,0,-3868,-3463,-7474
27502,0,-3870,-3463,-7453
27507,0,-3863,-3439,-7456
27516,0,-3861,-3466,-7447
27517,0,-3862,-3452,-7455
27521,0,-3857,-3454,-7447
27526,0,-3862,-3463,-7466
27535,0,-3854,-3457,-7427
27536,0,-3857,-3463,-7448
27545,0,-3861,-3455,-7451
27545,0,-3870,-3450,-7434
27550,0,-3860,-3455,-7451
27555,0,-3858,-3449,-7453
27564,0,-3861,-3451,-7427
27564,0,-3862,-3452,-7462
27573,0,-3855,-3452,-7439
27574,0,-3854,-3444,-7449
27579,0,-3861,-3462,-7449
27584,0,-3862,-3456,-7452
27593,0,-3862,-3448,-7455
27593,0,-3858,-3467,-7456
27598,0,-3868,-3462,-7442
27603,0,-3858,-3444,-7457
27607,0,-3864,-3460,-7447
27612,0,-3865,-3444,-7462
27621,0,-3862,-3463,-7438
27622,0,-3862,-3455,-7456
27626,0,-3859,-3463,-7448
27631,0,-3867,-3460,-7452
27640,0,-3863,-3454,-7444
27641,0,-3853,-3445,-7443
27650,0,-3861,-3472,-7457
27650,0,-3867,-3466,-7450
27655,0,-3855,-3446,-7442
27660,0,-3859,-3468,-7465
27669,0,-3859,-3461,-7461
27670,0,-3853,-3447,-7458
27679,0,-3856,-3457,-7448
27679,0,-3863,-3462,-7439
27684,0,-3862,-3453,-7435
27689,0,-3859,-3455,-7464
27698,0,-3859,-3459,-7471
27698,0,-3863,-3455,-7464
27707,0,-3855,-3461,-7443
27708,0,-3861,-3444,-7439
27713,0,-3863,-3458,-7447
27717,0,-3870,-3453,-7456
27726,0,-3852,-3442,-7454
27727,0,-3861,-3465,-7451
27732,0,-3855,-3448,-7444
27737,0,-3852,-3459,-7438
27741,0,-3853,-3454,-7460
27746,0,-3868,-3455,-7440
27755,0,-3858,-3450,-7444
27756,0,-3867,-3460,-7455
27760,0,-3861,-3460,-7460
27765,0,-3865,-3464,-7455
27770,0,-3862,-3454,-7447
27775,0,-3860,-3466,-7447
27784,0,-3871,-3454,-7431
27784,0,-3862,-3464,-7452
27789,0,-3852,-3458,-7447
27794,0,-3863,-3459,-7459
27803,0,-3859,-3455,-7430
27803,0,-3852,-3462,-7447
27812,0,-3858,-3461,-7456
27813,0,-3861,-3476,-7450
27818,0,-3860,-3457,-7448
27823,0,-3863,-3453,-7438
27832,0,-3860,-3454,-7436
27832,0,-3871,-3442,-7437
27841,0,-3850,-3446,-7452
27842,0,-3857,-3462,-7452
27846,0,-3868,-3457,-7464
27851,0,-3858,-3462,-7468
27860,0,-3861,-3452,-7434
27861,0,-3859,-3470,-7437
27870,0,-3865,-3468,-7457
27870,0,-3856,-3463,-7438
27875,0,-3848,-3456,-7439
27880,0,-3859,-3459,-7451
27889,0,-3857,-3455,-7445
27890,0,-3862,-3462,-7449
27894,0,-3854,-3464,-7442
27899,0,-3867,-3459,-7451
27904,0,-3851,-3451,-7448
27909,0,-3855,-3456,-7431
27918,0,-3869,-3462,-7457
27918,0,-3863,-3467,-7456
27923,0,-3856,-3450,-7444
27928,0,-3866,-3459,-7451
27932,0,-3866,-3459,-7443
27937,0,-3856,-3455,-7438
27946,0,-3857,-3459,-7456
27947,0,-3860,-3456,-7460
27952,0,-3859,-3457,-7451
27957,0,-3852,-3453,-7443
27966,0,-3864,-3464,-7457
27966,0,-3869,-3443,-7440
27975,0,-3852,-3455,-7453
27976,0,-3859,-3453,-7443
27980,0,-3860,-3469,-7459
27985,0,-3866,-3464,-7439
27994,0,-3860,-3446,-7439
27995,0,-3858,-3469,-7456
28004,0,-3860,-3446,-7457
28004,0,-3854,-3444,-7452
28009,0,-3854,-3456,-7449
28014,0,-3859,-3448,-7455
28023,0,-3859,-3452,-7442
28023,0,-3852,-3457,-7464
28032,0,-3860,-3462,-7452
28033,0,-3866,-3473,-7446
28038,0,-3858,-3452,-7465
28043,0,-3864,-3459,-7453
28052,0,-3848,-3455,-7456
28052,0,-3861,-3458,-7452
28061,0,-3860,-3461,-7448
28062,0,-3876,-3464,-7442
28066,0,-3863,-3450,-7439
28071,0,-3860,-3443,-7438
28080,0,-3860,-3469,-7466
28081,0,-3864,-3451,-7440
28090,0,-3857,-3451,-7440
28090,0,-3858,-3449,-7456
28095,0,-3863,-3467,-7461
28100,0,-3874,-3450,-7455
28109,0,-3853,-3450,-7431
28109,0,-3857,-3444,-7452
28114,0,-3865,-3451,-7451
28119,0,-3857,-3454,-7434
28124,0,-3856,-3450,-7442
28129,0,-3860,-3472,-7460
28138,0,-3866,-3458,-7450
28138,0,-3864,-3463,-7451
28143,0,-3862,-3464,-7450
28148,0,-3859,-3457,-7440
28152,0,-3855,-3456,-7449
28157,0,-3854,-3457,-7433
28166,0,-3863,-3467,-7453
28167,0,-3860,-3456,-7460
28172,0,-3861,-3448,-7434
28176,0,-3857,-3466,-7449
28185,0,-3858,-3467,-7456
28186,0,-3859,-3457,-7446
28195,0,-3861,-3457,-7440
28196,0,-3863,-3448,-7452
28200,0,-3865,-3454,-7452
28205,0,-3856,-3442,-7449
28214,0,-3862,-3462,-7457
28215,0,-3867,-3448,-7439
28224,0,-3866,-3468,-7463
28224,0,-3861,-3451,-7443
28229,0,-3862,-3455,-7446
28234,0,-3859,-3457,-7458
28243,0,-3857,-3456,-7447
28243,0,-3860,-3449,-7438
28252,0,-3872,-3461,-7461
28253,0,-3855,-3457,-7448
28258,0,-3857,-3456,-7465
28263,0,-3868,-3442,-7457
28272,0,-3860,-3449,-7440
28272,0,-3861,-3440,-7449
28281,0,-3856,-3459,-7453
28282,0,-3870,-3453,-7456
28286,0,-3864,-3453,-7453
28291,0,-3860,-3449,-7456
28300,0,-3860,-3448,-7436
28301,0,-3857,-3448,-7442
28310,0,-3861,-3454,-7457
28310,0,-3856,-3470,-7439
28315,0,-3867,-3451,-7440
28320,0,-3857,-3443,-7453
28329,0,-3861,-3458,-7449
28329,0,-3868,-3459,-7443
28334,0,-3868,-3465,-7435
28339,0,-3857,-3459,-7461
28344,0,-3860,-3468,-7470
28349,0,-3865,-3456,-7460
28358,0,-3859,-3463,-7459
28358,0,-3863,-3455,-7461
28363,0,-3862,-3458,-7444
28368,0,-3866,-3477,-7464
28372,0,-3856,-3455,-7456
28377,0,-3860,-3459,-7453
28386,0,-3857,-3457,-7446
28387,0,-3853,-3454,-7449
28391,0,-3854,-3453,-7448
28396,0,-3867,-3459,-7464
28405,0,-3858,-3454,-7434
28406,0,-3852,-3449,-7440
28415,0,-3848,-3451,-7448
28415,0,-3862,-3458,-7455
28420,0,-3856,-3461,-7466
28425,0,-3866,-3461,-7446
28434,0,-3863,-3468,-7457
28435,0,-3865,-3461,-7440
28444,0,-3860,-3458,-7452
28444,0,-3859,-3466,-7452
28449,0,-3858,-3460,-7455
28454,0,-3862,-3454,-7470
28463,0,-3861,-3462,-7462
28463,0,-3861,-3443,-7451
28472,0,-3857,-3461,-7440
28473,0,-3851,-3458,-7447
28478,0,-3866,-3462,-7457
28482,0,-3852,-3465,-7446
28491,0,-3857,-3447,-7458
28492,0,-3855,-3454,-7455
28501,0,-3862,-3459,-7461
28502,0,-3856,-3449,-7443
28506,0,-3867,-3453,-7440
28511,0,-3853,-3450,-7447
28520,0,-3858,-3462,-7452
28521,0,-3864,-3459,-7446
28525,0,-3855,-3459,-7451
28530,0,-3864,-3472,-7450
28535,0,-3863,-3455,-7469
28540,0,-3863,-3465,-7459
28549,0,-3861,-3467,-7451
28549,0,-3854,-3457,-7453
28554,0,-3853,-3456,-7455
28559,0,-3860,-3454,-7452
28568,0,-3859,-3460,-7457
28569,0,-3862,-3464,-7439
28578,0,-3862,-3450,-7452
28578,0,-3863,-3462,-7447
28583,0,-3855,-3465,-7471
28588,0,-3861,-3441,-7443
28597,0,-3857,-3462,-7455
28597,0,-3860,-3460,-7455
28606,0,-3864,-3458,-7452
28607,0,-3862,-3458,-7442
28611,0,-3854,-3468,-7457
28616,0,-3862,-3457,-7461
28625,0,-3858,-3459,-7448
28626,0,-3861,-3471,-7451
28635,0,-3863,-3462,-7455
28635,0,-3856,-3460,-7436
28640,0,-3860,-3446,-7452
28645,0,-3866,-3465,-7461
28654,0,-3859,-3466,-7447
28655,0,-3861,-3463,-7456
28664,0,-3854,-3465,-7440
28664,0,-3865,-3469,-7441
28669,0,-3867,-3462,-7444
28674,0,-3855,-3441,-7443
28683,0,-3867,-3470,-7447
28683,0,-3857,-3455,-7451
28688,0,-3853,-3462,-7434
28693,0,-3864,-3455,-7453
28697,0,-3870,-3456,-7434
28702,0,-3859,-3449,-7443
28711,0,-3870,-3454,-7437
28712,0,-3870,-3473,-7435
28717,0,-3869,-3464,-7457
28722,0,-3856,-3451,-7451
28726,0,-3856,-3461,-7453
28731,0,-3862,-3453,-7443
28740,0,-3859,-3466,-7439
28741,0,-3862,-3452,-7442
28745,0,-3865,-3461,-7456
28750,0,-3862,-3458,-7431
28759,0,-3856,-3451,-7443
28760,0,-3859,-3469,-7456
28769,0,-3862,-3462,-7449
28769,0,-3857,-3462,-7462
28774,0,-3859,-3458,-7460
28779,0,-3864,-3463,-7464
28788,0,-3862,-3465,-7456
28788,0,-3859,-3445,-7443
28797,0,-3857,-3462,-7462
28798,0,-3866,-3453,-7446
28803,0,-3867,-3457,-7459
28808,0,-3862,-3456,-7444
28817,0,-3865,-3451,-7456
28817,0,-3861,-3468,-7460
28826,0,-3860,-3448,-7444
28827,0,-3856,-3463,-7451
28831,0,-3870,-3465,-7451
28836,0,-3861,-3453,-7453
28845,0,-3858,-3445,-7451
28846,0,-3865,-3467,-7451
28851,0,-3865,-3452,-7455
28855,0,-3866,-3448,-7439
28860,0,-3857,-3462,-7447
28865,0,-3867,-3455,-7446
28874,0,-3860,-3462,-7442
28875,0,-3861,-3453,-7422
28879,0,-3864,-3473,-7446
28884,0,-3871,-3470,-7470
28889,0,-3859,-3465,-7461
28894,0,-3863,-3468,-7465
28903,0,-3863,-3467,-7443
28903,0,-3861,-3461,-7446
28908,0,-3864,-3462,-7452
28913,0,-3862,-3452,-7447
28917,0,-3861,-3467,-7443
28922,0,-3859,-3465,-7435
28931,0,-3855,-3464,-7457
28932,0,-3864,-3470,-7450
28937,0,-3858,-3463,-7461
28941,0,-3861,-3458,-7444
28950,0,-3858,-3466,-7452
28951,0,-3863,-3447,-7446
28960,0,-3858,-3453,-7448
28961,0,-3856,-3456,-7434
28965,0,-3863,-3460,-7455
28970,0,-3868,-3468,-7455
28979,0,-3860,-3460,-7449
28980,0,-3863,-3465,-7440
28989,0,-3866,-3459,-7443
28989,0,-3854,-3453,-7430
28994,0,-3862,-3457,-7456
29000,0,-3858,-3468,-7434
29008,0,-3859,-3452,-7457
29008,0,-3860,-3447,-7438
29017,0,-3864,-3470,-7468
29018,0,-3856,-3446,-7442
29023,0,-3863,-3446,-7452
29028,0,-3863,-3460,-7447
29037,0,-3856,-3462,-7447
29037,0,-3863,-3459,-7453
29042,0,-3864,-3456,-7449
29047,0,-3865,-3466,-7460
29051,0,-3870,-3463,-7430
29056,0,-3859,-3448,-7452
29065,0,-3860,-3467,-7435
29066,0,-3867,-3470,-7442
29070,0,-3861,-3454,-7431
29075,0,-3868,-3450,-7426
29080,0,-3868,-3462,-7455
29085,0,-3870,-3452,-7434
29094,0,-3860,-3439,-7435
29094,0,-3865,-3458,-7426
29099,0,-3861,-3469,-7448
29104,0,-3866,-3453,-7448
29113,0,-3863,-3458,-7452
29114,0,-3868,-3459,-7453
29123,0,-3865,-3463,-7438
29123,0,-3865,-3461,-7451
29128,0,-3863,-3454,-7424
29133,0,-3870,-3462,-7452
29142,0,-3864,-3448,-7434
29142,0,-3860,-3441,-7430
29151,0,-3862,-3456,-7431
29152,0,-3861,-3460,-7449
29157,0,-3861,-3446,-7449
29161,0,-3862,-3471,-7448
29170,0,-3866,-3458,-7470
29171,0,-3861,-3456,-7431
29176,0,-3861,-3456,-7444
29181,0,-3865,-3467,-7446
29185,0,-3863,-3451,-7435
29190,0,-3861,-3469,-7448
29199,0,-3866,-3466,-7460
29200,0,-3866,-3462,-7447
29204,0,-3862,-3453,-7456
29209,0,-3851,-3466,-7460
29218,0,-3864,-3461,-7451
29219,0,-3860,-3458,-7439
29228,0,-3855,-3454,-7444
29228,0,-3864,-3459,-7448
29233,0,-3864,-3466,-7442
29238,0,-3864,-3446,-7436
29247,0,-3855,-3446,-7449
29247,0,-3864,-3467,-7464
29256,0,-3850,-3461,-7438
29257,0,-3863,-3448,-7449
29262,0,-3869,-3465,-7446
29267,0,-3867,-3450,-7437
29276,0,-3861,-3455,-7440
29276,0,-3855,-3468,-7442
29285,0,-3859,-3456,-7452
29286,0,-3867,-3462,-7457
29290,0,-3860,-3455,-7443
29295,0,-3859,-3469,-7459
29304,0,-3859,-3459,-7451
29305,0,-3855,-3465,-7433
29314,0,-3854,-3463,-7456
29314,0,-3868,-3450,-7439
29319,0,-3853,-3463,-7446
29324,0,-3862,-3451,-7451
29333,0,-3849,-3469,-7451
29334,0,-3867,-3457,-7440
29338,0,-3862,-3467,-7461
29343,0,-3856,-3458,-7442
29348,0,-3865,-3467,-7448
29353,0,-3865,-3464,-7457
29362,0,-3859,-3453,-7446
29362,0,-3865,-3463,-7453
29367,0,-3853,-3451,-7443
29372,0,-3856,-3459,-7446
29376,0,-3854,-3457,-7445
29381,0,-3865,-3470,-7452
29390,0,-3862,-3462,-7462
29391,0,-3860,-3460,-7431
29396,0,-3863,-3470,-7447
29400,0,-3868,-3464,-7450
29409,0,-3858,-3451,-7461
29410,0,-3860,-3468,-7452
29419,0,-3866,-3460,-7439
29420,0,-3867,-3460,-7452
29424,0,-3856,-3456,-7449
29429,0,-3865,-3465,-7438
29438,0,-3871,-3473,-7451
29439,0,-3861,-3448,-7426
29448,0,-3858,-3464,-7444
29448,0,-3863,-3463,-7451
29453,0,-3863,-3462,-7447
29458,0,-3861,-3443,-7425
29467,0,-3861,-3471,-7443
29467,0,-3866,-3455,-7435
29476,0,-3858,-3461,-7448
29477,0,-3854,-3469,-7433
29482,0,-3858,-3459,-7438
29487,0,-3865,-3465,-7446
29496,0,-3863,-3452,-7434
29496,0,-3858,-3456,-7455
29505,0,-3864,-3459,-7446
29506,0,-3860,-3460,-7442
29510,0,-3857,-3467,-7438
29515,0,-3871,-3473,-7448
29524,0,-3856,-3456,-7436
29525,0,-3861,-3443,-7451
29529,0,-3863,-3463,-7440
29534,0,-3861,-3454,-7447
29539,0,-3856,-3440,-7434
29544,0,-3863,-3466,-7442
29553,0,-3865,-3456,-7444
29553,0,-3860,-3458,-7434
29558,0,-3863,-3464,-7431
29563,0,-3862,-3463,-7438
29568,0,-3855,-3460,-7442
29573,0,-3858,-3457,-7446
29582,0,-3866,-3470,-7457
29582,0,-3860,-3456,-7439
29587,0,-3859,-3457,-7433
29592,0,-3857,-3454,-7434
29601,0,-3863,-3466,-7452
29601,0,-3862,-3460,-7439
29610,0,-3854,-3444,-7439
29611,0,-3861,-3461,-7440
29616,0,-3864,-3466,-7455
29620,0,-3854,-3462,-7418
29629,0,-3851,-3464,-7447
29630,0,-3861,-3467,-7448
29639,0,-3859,-3464,-7452
29640,0,-3861,-3455,-7440
29644,0,-3855,-3470,-7460
29649,0,-3867,-3464,-7439
29658,0,-3860,-3448,-7436
29659,0,-3862,-3452,-7462
29663,0,-3866,-3461,-7456
29668,0,-3862,-3464,-7450
29673,0,-3859,-3462,-7457
29678,0,-3859,-3466,-7460
29687,0,-3868,-3464,-7444
29687,0,-3860,-3450,-7455
29692,0,-3860,-3457,-7438
29697,0,-3868,-3470,-7455
29702,0,-3864,-3455,-7440
29706,0,-3865,-3462,-7444
29715,0,-3860,-3467,-7459
29716,0,-3865,-3465,-7446
29721,0,-3868,-3457,-7443
29726,0,-3857,-3458,-7455
29735,0,-3859,-3473,-7446
29735,0,-3868,-3458,-7439
29744,0,-3858,-3463,-7443
29745,0,-3856,-3466,-7455
29749,0,-3862,-3455,-7427
29754,0,-3853,-3457,-7438
29763,0,-3861,-3466,-7450
29764,0,-3867,-3467,-7446
29773,0,-3861,-3449,-7451
29773,0,-3855,-3453,-7445
29778,0,-3860,-3472,-7455
29783,0,-3867,-3465,-7446
29792,0,-3865,-3451,-7440
29793,0,-3856,-3467,-7443
29797,0,-3860,-3467,-7453
29802,0,-3861,-3460,-7447
29807,0,-3853,-3455,-7427
29812,0,-3864,-3456,-7439
29821,0,-3861,-3469,-7453
29821,0,-3854,-3462,-7449
29826,0,-3861,-3462,-7439
29831,0,-3863,-3465,-7438
29835,0,-3867,-3478,-7442
29840,0,-3870,-3453,-7451
29849,0,-3853,-3460,-7439
29850,0,-3866,-3464,-7439
29855,0,-3860,-3450,-7447
29859,0,-3862,-3468,-7439
29868,0,-3862,-3463,-7448
29869,0,-3869,-3456,-7450
29878,0,-3855,-3461,-7435
29879,0,-3868,-3466,-7444
29883,0,-3873,-3462,-7432
29888,0,-3861,-3456,-7444
29897,0,-3862,-3467,-7440
29898,0,-3858,-3471,-7443
29907,0,-3861,-3456,-7439
29907,0,-3861,-3463,-7440
29912,0,-3858,-3472,-7462
29917,0,-3868,-3467,-7448
29926,0,-3864,-3448,-7434
29926,0,-3853,-3485,-7448
29935,0,-3867,-3459,-7435
29936,0,-3859,-3461,-7443
29941,0,-3865,-3463,-7443
29946,0,-3868,-3453,-7448
29955,0,-3865,-3459,-7440
29955,0,-3853,-3463,-7448
29964,0,-3869,-3464,-7439
29965,0,-3865,-3460,-7452
29969,0,-3861,-3456,-7460
29974,0,-3866,-3462,-7450
29983,0,-3856,-3455,-7438
29984,0,-3869,-3473,-7451
29993,0,-3855,-3459,-7451
29993,0,-3858,-3468,-7452
30000,0,-3865,-3459,-7440
30003,0,-3862,-3455,-7430
30008,0,-3859,-3465,-7456
30012,0,-3863,-3461,-7433
30017,0,-3865,-3459,-7451
30026,0,-3863,-3452,-7455
30027,0,-3857,-3472,-7434
30032,0,-3862,-3458,-7442
30036,0,-3856,-3453,-7461
30041,0,-3865,-3460,-7450
30046,0,-3866,-3465,-7451
30055,0,-3859,-3458,-7426
30055,0,-3864,-3448,-7452
30060,0,-3860,-3462,-7460
30065,0,-3864,-3461,-7453
30074,0,-3860,-3463,-7456
30075,0,-3866,-3460,-7434
30084,0,-3872,-3475,-7443
30084,0,-3869,-3467,-7422
30089,0,-3859,-3460,-7449
30094,0,-3856,-3460,-7457
30103,0,-3861,-3472,-7439
30103,0,-3858,-3460,-7431
30112,0,-3862,-3468,-7437
30113,0,-3861,-3467,-7425
30118,0,-3867,-3467,-7433
30122,0,-3859,-3457,-7425
30131,0,-3865,-3472,-7452
30132,0,-3866,-3457,-7438
30141,0,-3855,-3457,-7440
30142,0,-3860,-3458,-7452
30146,0,-3864,-3474,-7452
30151,0,-3862,-3473,-7435
30160,0,-3865,-3458,-7421
30161,0,-3859,-3465,-7430
30165,0,-3851,-3467,-7443
30170,0,-3858,-3468,-7434
30175,0,-3858,-3463,-7435
30180,0,-3867,-3468,-7450
30189,0,-3865,-3465,-7433
30189,0,-3857,-3461,-7440
30194,0,-3860,-3459,-7446
30199,0,-3870,-3473,-7446
30204,0,-3864,-3459,-7443
30209,0,-3864,-3456,-7455
30218,0,-3865,-3475,-7438
30218,0,-3859,-3462,-7447
30223,0,-3863,-3467,-7451
30228,0,-3861,-3472,-7452
30237,0,-3871,-3447,-7438
30237,0,-3861,-3451,-7456
30246,0,-3864,-3461,-7440
30247,0,-3855,-3464,-7434
30251,0,-3856,-3470,-7442
30256,0,-3860,-3453,-7435
30265,0,-3865,-3455,-7440
30266,0,-3860,-3474,-7452
30275,0,-3857,-3467,-7451
30275,0,-3853,-3458,-7457
30280,0,-3863,-3471,-7443
30285,0,-3863,-3474,-7447
30294,0,-3858,-3453,-7443
30295,0,-3863,-3462,-7465
30304,0,-3858,-3463,-7456
30304,0,-3861,-3452,-7462
30309,0,-3862,-3456,-7449
30314,0,-3865,-3475,-7443
30323,0,-3863,-3475,-7451
30323,0,-3855,-3456,-7447
30328,0,-3854,-3463,-7438
30333,0,-3863,-3458,-7447
30338,0,-3858,-3462,-7449
30342,0,-3855,-3451,-7453
30351,0,-3859,-3478,-7455
30352,0,-3857,-3456,-7455
30357,0,-3855,-3453,-7453
30362,0,-3862,-3454,-7434
30366,0,-3867,-3465,-7435
30371,0,-3863,-3468,-7468
30380,0,-3858,-3460,-7436
30381,0,-3867,-3468,-7429
30385,0,-3852,-3465,-7446
30390,0,-3856,-3458,-7452
30399,0,-3865,-3453,-7440
30400,0,-3873,-3454,-7447
30409,0,-3869,-3454,-7447
30409,0,-3862,-3461,-7440
30414,0,-3866,-3469,-7451
30419,0,-3860,-3456,-7431
30428,0,-3862,-3451,-7433
30428,0,-3859,-3454,-7436
30437,0,-3858,-3470,-7439
30438,0,-3861,-3449,-7445
30443,0,-3862,-3443,-7456
30448,0,-3874,-3480,-7439
30457,0,-3864,-3452,-7455
30457,0,-3864,-3457,-7456
30466,0,-3860,-3473,-7456
30467,0,-3861,-3460,-7452
30471,0,-3864,-3449,-7456
30476,0,-3863,-3457,-7446
30485,0,-3861,-3461,-7448
30486,0,-3853,-3464,-7447
30495,0,-3859,-3456,-7442
30495,0,-3862,-3463,-7438
30500,0,-3867,-3461,-7443
30505,0,-3858,-3465,-7448
30514,0,-3857,-3464,-7452
30515,0,-3874,-3470,-7429
30519,0,-3858,-3454,-7444
30524,0,-3863,-3461,-7430
30529,0,-3862,-3459,-7456
30534,0,-3860,-3461,-7427
30543,0,-3857,-3455,-7438
30543,0,-3862,-3461,-7446
30548,0,-3861,-3458,-7452
30553,0,-3867,-3469,-7443
30557,0,-3857,-3448,-7442
30562,0,-3861,-3465,-7448
30571,0,-3860,-3449,-7438
30572,0,-3856,-3461,-7469
30577,0,-3863,-3466,-7450
30581,0,-3872,-3465,-7438
30586,0,-3869,-3455,-7459
30591,0,-3869,-3452,-7434
30600,0,-3862,-3461,-7433
30601,0,-3866,-3460,-7457
30605,0,-3863,-3465,-7440
30610,0,-3859,-3460,-7447
30619,0,-3864,-3453,-7435
30620,0,-3857,-3452,-7447
30629,0,-3870,-3469,-7459
30629,0,-3865,-3466,-7447
30634,0,-3860,-3456,-7447
30639,0,-3868,-3455,-7443
30648,0,-3862,-3462,-7439
30648,0,-3866,-3462,-7450
30657,0,-3854,-3458,-7449
30658,0,-3858,-3467,-7433
30663,0,-3868,-3469,-7451
30668,0,-3860,-3462,-7437
30677,0,-3853,-3463,-7453
30677,0,-3872,-3465,-7456
30682,0,-3867,-3461,-7446
30687,0,-3860,-3464,-7449
30691,0,-3866,-3459,-7440
30696,0,-3861,-3476,-7463
30705,0,-3860,-3453,-7438
30706,0,-3858,-3452,-7436
30710,0,-3859,-3471,-7459
30715,0,-3863,-3460,-7444
30720,0,-3863,-3452,-7447
30725,0,-3860,-3467,-7451
30734,0,-3863,-3470,-7444
30734,0,-3864,-3467,-7443
30739,0,-3867,-3473,-7443
30744,0,-3855,-3475,-7443
30753,0,-3862,-3462,-7437
30754,0,-3863,-3461,-7451
30763,0,-3865,-3465,-7451
30763,0,-3858,-3457,-7440
30768,0,-3858,-3472,-7452
30773,0,-3863,-3462,-7439
30782,0,-3863,-3459,-7453
30782,0,-3856,-3470,-7447
30791,0,-3858,-3466,-7442
30792,0,-3867,-3463,-7446
30797,0,-3853,-3461,-7440
30801,0,-3857,-3468,-7442
30810,0,-3866,-3460,-7444
